table_name,ddl
clinical_gdc_r25,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r25`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth FLOAT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death FLOAT64,
  demo__state STRING,
  demo__created_datetime STRING,
  demo__updated_datetime STRING,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__progression_or_recurrence STRING,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up FLOAT64,
  diag__ajcc_pathologic_stage STRING,
  diag__tumor_grade STRING,
  diag__last_known_disease_status STRING,
  diag__ann_arbor_extranodal_involvement STRING,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy STRING,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__classification_of_tumor STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms STRING,
  diag__tumor_stage STRING,
  diag__prior_treatment STRING,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy STRING,
  diag__state STRING,
  diag__created_datetime STRING,
  diag__updated_datetime STRING,
  exp__exposure_id STRING,
  exp__height FLOAT64,
  exp__weight FLOAT64,
  exp__bmi FLOAT64,
  exp__years_smoked FLOAT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history STRING,
  exp__state STRING,
  exp__created_datetime STRING,
  exp__updated_datetime STRING,
  state STRING,
  updated_datetime STRING
);"
DNA_methylation_chr10_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr10_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
quant_proteome_TCGA_breast_cancer_pdc_2020_09,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_breast_cancer_pdc_2020_09`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
per_sample_file_metadata_hg19_gdc_r34,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r34`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
masked_somatic_mutation_hg38_gdc_r34,"CREATE TABLE `spider2-public-data.TCGA_versioned.masked_somatic_mutation_hg38_gdc_r34`
(
  project_short_name STRING,
  case_barcode STRING,
  primary_site STRING,
  Hugo_Symbol STRING,
  Entrez_Gene_Id INT64,
  Center STRING,
  NCBI_Build STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Strand STRING,
  Variant_Classification STRING,
  Variant_Type STRING,
  Reference_Allele STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  dbSNP_RS STRING,
  dbSNP_Val_Status STRING,
  Tumor_Aliquot_Barcode STRING,
  Matched_Norm_Aliquot_Barcode STRING,
  Match_Norm_Seq_Allele1 STRING,
  Match_Norm_Seq_Allele2 STRING,
  Tumor_Validation_Allele1 STRING,
  Tumor_Validation_Allele2 STRING,
  Match_Norm_Validation_Allele1 STRING,
  Match_Norm_Validation_Allele2 STRING,
  Verification_Status STRING,
  Validation_Status STRING,
  Mutation_Status STRING,
  Sequencing_Phase STRING,
  Sequence_Source STRING,
  Validation_Method STRING,
  Score STRING,
  BAM_File STRING,
  Sequencer STRING,
  Tumor_Aliquot_UUID STRING,
  Matched_Norm_Aliquot_UUID STRING,
  HGVSc STRING,
  HGVSp STRING,
  HGVSp_Short STRING,
  Transcript_ID STRING,
  Exon_Number STRING,
  t_depth INT64,
  t_ref_count INT64,
  t_alt_count INT64,
  n_depth INT64,
  n_ref_count STRING,
  n_alt_count STRING,
  all_effects STRING,
  Allele STRING,
  Gene STRING,
  Feature STRING,
  Feature_type STRING,
  One_Consequence STRING,
  Consequence STRING,
  cDNA_position STRING,
  CDS_position STRING,
  Protein_position STRING,
  Amino_acids STRING,
  Codons STRING,
  Existing_variation STRING,
  DISTANCE STRING,
  TRANSCRIPT_STRAND STRING,
  SYMBOL STRING,
  SYMBOL_SOURCE STRING,
  HGNC_ID STRING,
  BIOTYPE STRING,
  CANONICAL STRING,
  CCDS STRING,
  ENSP STRING,
  SWISSPROT STRING,
  TREMBL STRING,
  UNIPARC STRING,
  UNIPROT_ISOFORM STRING,
  RefSeq STRING,
  MANE STRING,
  APPRIS STRING,
  FLAGS STRING,
  SIFT STRING,
  PolyPhen STRING,
  EXON STRING,
  INTRON STRING,
  DOMAINS STRING,
  ThousG_AF FLOAT64,
  ThousG_AFR_AF FLOAT64,
  ThousG_AMR_AF FLOAT64,
  ThousG_EAS_AF FLOAT64,
  ThousG_EUR_AF FLOAT64,
  ThousG_SAS_AF FLOAT64,
  ESP_AA_AF FLOAT64,
  ESP_EA_AF FLOAT64,
  gnomAD_AF FLOAT64,
  gnomAD_AFR_AF FLOAT64,
  gnomAD_AMR_AF FLOAT64,
  gnomAD_ASJ_AF FLOAT64,
  gnomAD_EAS_AF FLOAT64,
  gnomAD_FIN_AF FLOAT64,
  gnomAD_NFE_AF FLOAT64,
  gnomAD_OTH_AF FLOAT64,
  gnomAD_SAS_AF FLOAT64,
  MAX_AF FLOAT64,
  MAX_AF_POPS STRING,
  gnomAD_non_cancer_AF FLOAT64,
  gnomAD_non_cancer_AFR_AF FLOAT64,
  gnomAD_non_cancer_AMI_AF FLOAT64,
  gnomAD_non_cancer_AMR_AF FLOAT64,
  gnomAD_non_cancer_ASJ_AF FLOAT64,
  gnomAD_non_cancer_EAS_AF FLOAT64,
  gnomAD_non_cancer_FIN_AF FLOAT64,
  gnomAD_non_cancer_MID_AF FLOAT64,
  gnomAD_non_cancer_NFE_AF FLOAT64,
  gnomAD_non_cancer_OTH_AF FLOAT64,
  gnomAD_non_cancer_SAS_AF FLOAT64,
  gnomAD_non_cancer_MAX_AF_adj FLOAT64,
  gnomAD_non_cancer_MAX_AF_POPS_adj STRING,
  CLIN_SIG STRING,
  SOMATIC STRING,
  PUBMED STRING,
  TRANSCRIPTION_FACTORS STRING,
  MOTIF_NAME STRING,
  MOTIF_POS STRING,
  HIGH_INF_POS STRING,
  MOTIF_SCORE_CHANGE STRING,
  miRNA STRING,
  IMPACT STRING,
  PICK STRING,
  VARIANT_CLASS STRING,
  TSL STRING,
  HGVS_OFFSET STRING,
  PHENO STRING,
  GENE_PHENO STRING,
  CONTEXT STRING,
  tumor_submitter_uuid STRING,
  normal_submitter_uuid STRING,
  case_id STRING,
  GDC_FILTER STRING,
  COSMIC STRING,
  hotspot BOOL,
  RNA_Support STRING,
  RNA_depth STRING,
  RNA_ref_count STRING,
  RNA_alt_count STRING,
  callers STRING,
  file_gdc_id STRING,
  muse STRING,
  mutect2 STRING,
  pindel STRING,
  somaticsniper STRING,
  varscan2 STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING
);"
clinical_CPTAC_TCGA_pdc_V1_17,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_CPTAC_TCGA_pdc_V1_17`
(
  case_id STRING,
  case_submitter_id STRING,
  project_submitter_id STRING,
  primary_site STRING,
  disease_type STRING,
  demographic_id STRING,
  demographic_submitter_id STRING,
  race STRING,
  ethnicity STRING,
  gender STRING,
  days_to_birth INT64,
  days_to_death INT64,
  year_of_birth INT64,
  year_of_death INT64,
  vital_status STRING,
  diagnosis_id STRING,
  diagnosis_submitter_id STRING,
  primary_diagnosis STRING,
  age_at_diagnosis INT64,
  year_of_diagnosis STRING,
  days_to_hiv_diagnosis STRING,
  days_to_last_follow_up INT64,
  days_to_last_known_disease_status INT64,
  days_to_new_event STRING,
  ajcc_pathologic_m STRING,
  ajcc_pathologic_n STRING,
  ajcc_pathologic_stage STRING,
  ajcc_pathologic_t STRING,
  circumferential_resection_margin STRING,
  colon_polyps_history STRING,
  figo_stage STRING,
  hiv_positive STRING,
  hpv_positive_type STRING,
  hpv_status STRING,
  ldh_level_at_diagnosis STRING,
  ldh_normal_range_upper STRING,
  lymph_nodes_positive STRING,
  morphology STRING,
  new_event_anatomic_site STRING,
  new_event_type STRING,
  prior_malignancy BOOL,
  prior_treatment BOOL,
  site_of_resection_or_biopsy STRING,
  tissue_or_organ_of_origin STRING,
  tumor_stage STRING
);"
per_sample_file_metadata_hg38_gdc_r30,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r30`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
per_sample_file_metadata_hg19_gdc_r25,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg19_gdc_r25`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
quant_proteome_TCGA_ovarian_JHU_pdc_V1_21,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_JHU_pdc_V1_21`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio FLOAT64,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
DNA_methylation_chr3_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr3_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
DNA_methylation_chr3_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr3_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
per_sample_file_metadata_CPTAC_TCGA_pdc_V2_13,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_CPTAC_TCGA_pdc_V2_13`
(
  file_id STRING,
  case_id STRING,
  case_submitter_id STRING,
  sample_id STRING,
  sample_submitter_id STRING,
  sample_type STRING,
  project_short_name STRING,
  project_submitter_id STRING,
  program_short_name STRING,
  program_name STRING,
  data_category STRING,
  experiment_type STRING,
  file_type STRING,
  file_size INT64,
  file_format STRING,
  instrument STRING,
  file_name STRING,
  file_location STRING,
  `access` STRING
);"
DNA_methylation_chr2_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr2_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
DNA_methylation_chr5_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr5_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
quant_phosphoproteome_TCGA_breast_cancer_pdc_V1_17,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_phosphoproteome_TCGA_breast_cancer_pdc_V1_17`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio STRING,
  refseq_id STRING,
  phosphorylation_sites STRING
);"
per_sample_file_metadata_hg38_gdc_r26,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r26`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  sample_type_name STRING,
  project_short_name STRING,
  project_short_name_suffix STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  file_type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
DNA_methylation_chr4_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr4_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
clinical_gdc_r26,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_gdc_r26`
(
  submitter_id STRING,
  case_id STRING,
  diag__treat__count INT64,
  primary_site STRING,
  disease_type STRING,
  proj__name STRING,
  proj__project_id STRING,
  demo__demographic_id STRING,
  demo__gender STRING,
  demo__race STRING,
  demo__ethnicity STRING,
  demo__vital_status STRING,
  demo__days_to_birth FLOAT64,
  demo__year_of_birth INT64,
  demo__age_at_index INT64,
  demo__year_of_death INT64,
  demo__days_to_death FLOAT64,
  demo__state STRING,
  demo__created_datetime STRING,
  demo__updated_datetime STRING,
  diag__diagnosis_id STRING,
  diag__ajcc_clinical_n STRING,
  diag__masaoka_stage STRING,
  diag__ajcc_clinical_m STRING,
  diag__primary_diagnosis STRING,
  diag__primary_gleason_grade STRING,
  diag__year_of_diagnosis INT64,
  diag__figo_stage STRING,
  diag__progression_or_recurrence STRING,
  diag__ajcc_pathologic_m STRING,
  diag__site_of_resection_or_biopsy STRING,
  diag__ajcc_staging_system_edition STRING,
  diag__icd_10_code STRING,
  diag__age_at_diagnosis INT64,
  diag__ajcc_clinical_t STRING,
  diag__days_to_last_follow_up FLOAT64,
  diag__ajcc_pathologic_stage STRING,
  diag__tumor_grade STRING,
  diag__last_known_disease_status STRING,
  diag__ann_arbor_extranodal_involvement STRING,
  diag__ajcc_clinical_stage STRING,
  diag__secondary_gleason_grade STRING,
  diag__synchronous_malignancy STRING,
  diag__morphology STRING,
  diag__ajcc_pathologic_t STRING,
  diag__igcccg_stage STRING,
  diag__classification_of_tumor STRING,
  diag__ann_arbor_clinical_stage STRING,
  diag__ann_arbor_b_symptoms STRING,
  diag__tumor_stage STRING,
  diag__prior_treatment STRING,
  diag__ajcc_pathologic_n STRING,
  diag__tissue_or_organ_of_origin STRING,
  diag__prior_malignancy STRING,
  diag__state STRING,
  diag__created_datetime STRING,
  diag__updated_datetime STRING,
  exp__exposure_id STRING,
  exp__height FLOAT64,
  exp__weight FLOAT64,
  exp__bmi FLOAT64,
  exp__years_smoked FLOAT64,
  exp__pack_years_smoked FLOAT64,
  exp__cigarettes_per_day FLOAT64,
  exp__alcohol_history STRING,
  exp__state STRING,
  exp__created_datetime STRING,
  exp__updated_datetime STRING,
  state STRING,
  updated_datetime STRING
);"
RNAseq_hg38_gdc_r39,"CREATE TABLE `spider2-public-data.TCGA_versioned.RNAseq_hg38_gdc_r39`
(
  project_short_name STRING,
  primary_site STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  gene_name STRING,
  gene_type STRING,
  Ensembl_gene_id STRING,
  Ensembl_gene_id_v STRING,
  unstranded INT64,
  stranded_first INT64,
  stranded_second INT64,
  tpm_unstranded FLOAT64,
  fpkm_unstranded FLOAT64,
  fpkm_uq_unstranded FLOAT64,
  sample_type_name STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING,
  platform STRING
);"
clinical_diagnoses_treatments_gdc_r26,"CREATE TABLE `spider2-public-data.TCGA_versioned.clinical_diagnoses_treatments_gdc_r26`
(
  diag__diagnosis_id STRING,
  diag__treat__treatment_id STRING,
  case_id STRING,
  diag__treat__treatment_type STRING,
  diag__treat__treatment_or_therapy STRING,
  diag__treat__state STRING,
  diag__treat__created_datetime STRING,
  diag__treat__updated_datetime STRING
);"
per_sample_file_metadata_CPTAC_TCGA_pdc_V1_17,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_CPTAC_TCGA_pdc_V1_17`
(
  file_id STRING,
  case_id STRING,
  case_submitter_id STRING,
  sample_id STRING,
  sample_submitter_id STRING,
  sample_type STRING,
  project_short_name STRING,
  project_submitter_id STRING,
  program_short_name STRING,
  program_name STRING,
  data_category STRING,
  experiment_type STRING,
  file_type STRING,
  file_size INT64,
  file_format STRING,
  instrument STRING,
  file_name STRING,
  file_location STRING,
  `access` STRING
);"
DNA_methylation_chr4_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr4_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
quant_proteome_TCGA_breast_cancer_pdc_V1_19,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_breast_cancer_pdc_V1_19`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio STRING,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
quant_proteome_TCGA_ovarian_JHU_pdc_V1_19,"CREATE TABLE `spider2-public-data.TCGA_versioned.quant_proteome_TCGA_ovarian_JHU_pdc_V1_19`
(
  case_id STRING,
  sample_id STRING,
  aliquot_id STRING,
  aliquot_submitter_id STRING,
  aliquot_run_metadata_id STRING,
  study_name STRING,
  protein_abundance_log2ratio STRING,
  gene_id STRING,
  gene_symbol STRING,
  NCBI_gene_id STRING,
  authority STRING,
  authority_gene_id STRING,
  gene_description STRING,
  organism STRING,
  chromosome STRING,
  locus STRING,
  uniprotkb_id STRING,
  uniprotkb_ids STRING,
  proteins STRING,
  assays STRING
);"
masked_somatic_mutation_hg38_gdc_r36,"CREATE TABLE `spider2-public-data.TCGA_versioned.masked_somatic_mutation_hg38_gdc_r36`
(
  project_short_name STRING,
  case_barcode STRING,
  primary_site STRING,
  Hugo_Symbol STRING,
  Entrez_Gene_Id INT64,
  Center STRING,
  NCBI_Build STRING,
  Chromosome STRING,
  Start_Position INT64,
  End_Position INT64,
  Strand STRING,
  Variant_Classification STRING,
  Variant_Type STRING,
  Reference_Allele STRING,
  Tumor_Seq_Allele1 STRING,
  Tumor_Seq_Allele2 STRING,
  dbSNP_RS STRING,
  dbSNP_Val_Status STRING,
  Tumor_Aliquot_Barcode STRING,
  Matched_Norm_Aliquot_Barcode STRING,
  Match_Norm_Seq_Allele1 STRING,
  Match_Norm_Seq_Allele2 STRING,
  Tumor_Validation_Allele1 STRING,
  Tumor_Validation_Allele2 STRING,
  Match_Norm_Validation_Allele1 STRING,
  Match_Norm_Validation_Allele2 STRING,
  Verification_Status STRING,
  Validation_Status STRING,
  Mutation_Status STRING,
  Sequencing_Phase STRING,
  Sequence_Source STRING,
  Validation_Method STRING,
  Score STRING,
  BAM_File STRING,
  Sequencer STRING,
  Tumor_Aliquot_UUID STRING,
  Matched_Norm_Aliquot_UUID STRING,
  HGVSc STRING,
  HGVSp STRING,
  HGVSp_Short STRING,
  Transcript_ID STRING,
  Exon_Number STRING,
  t_depth INT64,
  t_ref_count INT64,
  t_alt_count INT64,
  n_depth INT64,
  n_ref_count STRING,
  n_alt_count STRING,
  all_effects STRING,
  Allele STRING,
  Gene STRING,
  Feature STRING,
  Feature_type STRING,
  One_Consequence STRING,
  Consequence STRING,
  cDNA_position STRING,
  CDS_position STRING,
  Protein_position STRING,
  Amino_acids STRING,
  Codons STRING,
  Existing_variation STRING,
  DISTANCE STRING,
  TRANSCRIPT_STRAND STRING,
  SYMBOL STRING,
  SYMBOL_SOURCE STRING,
  HGNC_ID STRING,
  BIOTYPE STRING,
  CANONICAL STRING,
  CCDS STRING,
  ENSP STRING,
  SWISSPROT STRING,
  TREMBL STRING,
  UNIPARC STRING,
  UNIPROT_ISOFORM STRING,
  RefSeq STRING,
  MANE STRING,
  APPRIS STRING,
  FLAGS STRING,
  SIFT STRING,
  PolyPhen STRING,
  EXON STRING,
  INTRON STRING,
  DOMAINS STRING,
  ThousG_AF FLOAT64,
  ThousG_AFR_AF FLOAT64,
  ThousG_AMR_AF FLOAT64,
  ThousG_EAS_AF FLOAT64,
  ThousG_EUR_AF FLOAT64,
  ThousG_SAS_AF FLOAT64,
  ESP_AA_AF FLOAT64,
  ESP_EA_AF FLOAT64,
  gnomAD_AF FLOAT64,
  gnomAD_AFR_AF FLOAT64,
  gnomAD_AMR_AF FLOAT64,
  gnomAD_ASJ_AF FLOAT64,
  gnomAD_EAS_AF FLOAT64,
  gnomAD_FIN_AF FLOAT64,
  gnomAD_NFE_AF FLOAT64,
  gnomAD_OTH_AF FLOAT64,
  gnomAD_SAS_AF FLOAT64,
  MAX_AF FLOAT64,
  MAX_AF_POPS STRING,
  gnomAD_non_cancer_AF FLOAT64,
  gnomAD_non_cancer_AFR_AF FLOAT64,
  gnomAD_non_cancer_AMI_AF FLOAT64,
  gnomAD_non_cancer_AMR_AF FLOAT64,
  gnomAD_non_cancer_ASJ_AF FLOAT64,
  gnomAD_non_cancer_EAS_AF FLOAT64,
  gnomAD_non_cancer_FIN_AF FLOAT64,
  gnomAD_non_cancer_MID_AF FLOAT64,
  gnomAD_non_cancer_NFE_AF FLOAT64,
  gnomAD_non_cancer_OTH_AF FLOAT64,
  gnomAD_non_cancer_SAS_AF FLOAT64,
  gnomAD_non_cancer_MAX_AF_adj FLOAT64,
  gnomAD_non_cancer_MAX_AF_POPS_adj STRING,
  CLIN_SIG STRING,
  SOMATIC STRING,
  PUBMED STRING,
  TRANSCRIPTION_FACTORS STRING,
  MOTIF_NAME STRING,
  MOTIF_POS STRING,
  HIGH_INF_POS STRING,
  MOTIF_SCORE_CHANGE STRING,
  miRNA STRING,
  IMPACT STRING,
  PICK STRING,
  VARIANT_CLASS STRING,
  TSL STRING,
  HGVS_OFFSET STRING,
  PHENO STRING,
  GENE_PHENO STRING,
  CONTEXT STRING,
  tumor_submitter_uuid STRING,
  normal_submitter_uuid STRING,
  case_id STRING,
  GDC_FILTER STRING,
  COSMIC STRING,
  hotspot BOOL,
  RNA_Support STRING,
  RNA_depth STRING,
  RNA_ref_count STRING,
  RNA_alt_count STRING,
  callers STRING,
  file_gdc_id STRING,
  muse STRING,
  mutect2 STRING,
  pindel STRING,
  varscan2 STRING,
  sample_barcode_tumor STRING,
  sample_barcode_normal STRING,
  aliquot_barcode_tumor STRING,
  aliquot_barcode_normal STRING
);"
DNA_methylation_chr13_hg19_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr13_hg19_gdc_2017_01`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING
);"
miRNAseq_isoform_hg38_gdc_r28,"CREATE TABLE `spider2-public-data.TCGA_versioned.miRNAseq_isoform_hg38_gdc_r28`
(
  project_short_name STRING,
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  primary_site STRING,
  miRNA_id STRING,
  chromosome STRING,
  start_pos INT64,
  end_pos INT64,
  strand STRING,
  read_count INT64,
  reads_per_million_miRNA_mapped FLOAT64,
  cross_mapped STRING,
  sample_type_name STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING,
  file_gdc_id STRING
);"
per_sample_file_metadata_hg38_gdc_r14,"CREATE TABLE `spider2-public-data.TCGA_versioned.per_sample_file_metadata_hg38_gdc_r14`
(
  file_gdc_id STRING,
  case_gdc_id STRING,
  case_barcode STRING,
  sample_gdc_id STRING,
  sample_barcode STRING,
  project_short_name STRING,
  disease_code STRING,
  program_name STRING,
  data_type STRING,
  data_category STRING,
  experimental_strategy STRING,
  type STRING,
  file_size INT64,
  data_format STRING,
  platform STRING,
  file_name_key STRING,
  index_file_id STRING,
  index_file_name_key STRING,
  index_file_size INT64,
  `access` STRING,
  acl STRING
);"
DNA_methylation_chr22_hg38_gdc_2017_01,"CREATE TABLE `spider2-public-data.TCGA_versioned.DNA_methylation_chr22_hg38_gdc_2017_01`
(
  case_barcode STRING,
  sample_barcode STRING,
  aliquot_barcode STRING,
  probe_id STRING,
  beta_value FLOAT64,
  platform STRING,
  file_gdc_id STRING,
  case_gdc_id STRING,
  sample_gdc_id STRING,
  aliquot_gdc_id STRING
);"
